Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
259,ciiap 259,ciiap 259.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,leiarius,leiarius marmoratus,marmoratus,202,(gill 1870),homero sanchez riveiro,14,20/3/2014,2014,3,20,iiap,ciiap,ciiap 259,i,1,le: 22.9,1,homero sanchez & christian nolorbe,14,15/5/2012,2012,5,15,america del sur,peru,loreto,maynas,napo,isal santa victoria,135,achara,rio napo,1,"c,o","1, 2",-2.374614°,-74.077087°,rio napo,28,"red trampa de 3""",5
26,ciiap 26,ciiap 26.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,hemiodus,hemiodus unimaculatus,unimaculatus,169,(bloch 1794),homero sanchez riveiro,14,15/6/2013,2013,6,15,iiap,ciiap,ciiap 26,i,1,le: 18.9,1,homero sanchez riveiro,14,13/6/2013,2013,6,13,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,yulilla,tipishca nashiño,3,c,1,-1.587129°,-75.205083°,rio curaray/napo,"18, 28","red trampa de 2.5""",3
260,ciiap 260,ciiap 260.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus pictus,pictus,277,steindachner 1876,homero sanchez riveiro,14,24/3/1999,1999,3,24,iiap,ciiap,ciiap 260,i,1,le: 6.95,1,homero sanchez riveiro,14,24/3/1999,1999,1,19,america del sur,peru,loreto,maynas,mazan,comunidad el salvador,102,cunchi,rio napo,1,o,2,-3.436234°,-73.166977°,rio napo,28,atarraya,4
261,ciiap 261,ciiap 261.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,platysilurus,platysilurus mucosus,mucosus,281,(vaillant 1880),homero sanchez riveiro,14,17/12/1986,1986,12,17,iiap,ciiap,ciiap 261,i,1,le: 13.9,3,homero sanchez riveiro,14,8/9/1986,1986,9,8,america del sur,peru,loreto,None,None,comunidad concordia,94,pez zorro,orilla,1,"c,o","1, 2",-4.585353°,-74.767371°,rio marañon,25,atarraya,4
262,ciiap 262,ciiap 262.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pseudoplatystoma,pseudoplatystoma punctifer,punctifer,300,(castelnau 1855),morgan ruiz tafur,28,16/9/2021,2021,9,16,iiap,ciiap,ciiap 262,i,1,le: 10.8,1,jose maco,19,2/5/1999,1999,5,2,america del sur,peru,madre de dios,tahuamanu,tahuamanu,None,,doncella,rio tahuanmanu (madre de dios),1,"c,o","1, 2",-11.681170°,-69.535342°,rio tahuamanu,38,"red trampa de 3""",5
263,ciiap 263,ciiap 263.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pinirampus,pinirampus pirinampu,pirinampu,278,(spix & agassiz 1829),homero sanchez riveiro,14,30/5/2014,2014,5,30,iiap,ciiap,ciiap 263,i,1,le: 20.7,1,homero sanchez & linder isuiza,"14, 23",28/5/2014,2014,5,28,america del sur,peru,loreto,maynas,torres causana,campo serio,35,mota blanca,quebrada yanayacu,2,"c,o","1, 2",-1.664834°,-74.716099°,rio aushiri/napo,"12, 28","red trampa de 2""",1
264,ciiap 264,ciiap 264.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,zungaro,zungaro zungaro,zungaro,362,(humboldt 1821),homero sanchez riveiro,14,15/11/2004,2004,11,15,iiap,ciiap,ciiap 264,i,1,le: 16.2,1,homero sanchez riveiro,14,29/4/2002,2002,4,29,america del sur,peru,ucayali,coronel portillo,masisea,san antonio alto ucayali,238,cunchimama,None,5,"c,o","1, 2",-8.559964°,-74.345615°,rio samiria,34,"red trampa de 2.5""",3
265,ciiap 265,ciiap 265.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,hemisorubim,hemisorubim platyrhynchos,platyrhynchos,170,(valenciennes 1840),homero sanchez riveiro,14,23/3/1987,1987,3,23,iiap,ciiap,ciiap 265,i,1,le: 18.3,1,victor montreuil & salvador tello,"39, 36",28/8/1986,1986,8,28,america del sur,peru,loreto,loreto,parinari,atun cocha,30,toa,cocha,3,"c,o","1, 2",-4.938572°,-74.362803°,rio samiria,34,"red trampa de 3""",5
266,ciiap 266,ciiap 266.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pinirampus,pinirampus pirinampu,pirinampu,278,(spix & agassiz 1829),homero sanchez riveiro,14,23/3/1987,1987,3,23,iiap,ciiap,ciiap 266,i,1,le: 18.1,1,victor montreuil & salvador tello,"39, 36",3/3/1987,1987,3,3,america del sur,peru,loreto,loreto,nauta,san pablo de tipishca (rio marañon,242,mota blanca,None,5,"c,o","1, 2",-4.544108°,-73.600086°,rio marañon,25,"red trampa de 3""",5
267,ciiap 267,ciiap 267.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,275,valenciennes 1840,homero sanchez riveiro,14,22/11/2004,2004,11,22,iiap,ciiap,ciiap 267,i,1,le: 17.3,1,homero sanchez riveiro,14,22/4/2002,2002,4,22,america del sur,peru,ucayali,coronel portillo,masisea,lago imiria (alto ucayali,142,bagre,None,5,"c,o","1, 2",-8.866024°,-74.265377°,rio ucayali (alto),44,"red trampa de 2""",1
268,ciiap 268,ciiap 268.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,hypophthalmus,hypophthalmus oremaculatus,oremaculatus,182,nani and fuster 1947,morgan ruiz tafur,28,16/9/2021,2021,9,16,iiap,ciiap,ciiap 268,i,1,le: 14.7,1,homero sanchez riveiro,14,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanajao (alto ucayali ),53,maparate,None,5,c,1,-8.510332°,-74.385992°,rio ucayali (alto),44,"red trampa de 2""",1
269,ciiap 269,ciiap 269.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,hypophthalmus,hypophthalmus celiae,celiae,181,"littman, lundberg & rocha 2021",morgan ruiz tafur,28,16/9/2021,2021,9,16,iiap,ciiap,ciiap 269,i,1,le: 17.2,1,victor montreuil & salvador tello,"39, 36",4/9/1986,1986,9,4,america del sur,peru,loreto,None,None,caño ungurahui,49,maparate,rio samiria,1,c,1,-5.164724°,-74.517511°,rio samiria,34,"red trampa de 2""",1
27,ciiap 27,ciiap 27.jpg,animalia,chordata,actinopterygii,characiformes,parodontidae,parodon,parodon buckleyi,buckleyi,262,boulenger 1887,homero sanchez riveiro,14,13/2/2006,2006,2,13,iiap,ciiap,ciiap 27,i,1,le: 12.7,2,bruno vasquez,4,13/2/2006,2006,2,13,america del sur,peru,cusco,la convencion,megantoni,None,,yulilla,quebrada yogeato,2,o,2,-11.752082°,-72.918222°,rio camisea/urubamba,"13, 45",red alevinera,2
270,ciiap 270,ciiap 270.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,brachyplatystoma,brachyplatystoma rousseauxii,rousseauxii,50,(castelnau 1855),homero sanchez riveiro,14,31/5/1996,1996,5,31,iiap,ciiap,ciiap 270,i,1,le: 17.5,1,homero sanchez riveiro,14,31/5/1996,1996,5,31,america del sur,peru,loreto,None,None,cocha aguajal,59,dorado,None,5,"c,o","1, 2",-4.424786°,-73.452401°,rio amazonas,9,"red trampa de 2""",1
271,ciiap 271,ciiap 271.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,rhandia,rhamdia quelen,quelen,311,(quoy y gaimard 1824),homero sanchez riveiro,14,10/11/2015,2015,11,10,iiap,ciiap,ciiap 271,i,1,le: 20.4,1,maria aldea,24,5/11/2015,2015,11,5,america del sur,peru,loreto,None,None,cocha,58,cunchi,rio blanco,1,c,1,-5.635664°,-73.886967°,rio tapiche/rio ucayali,"40, 43",red alevinera,2
272,ciiap 272,ciiap 272.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,ageneiosus,ageneiosus uranophthalmus,uranopohthalmus,13,ribeiro y rapp py-daniel 2010,homero sanchez riveiro,14,11/11/2015,2015,11,10,iiap,ciiap,ciiap 272,i,1,le: 17.4,3,homero sanchez riveiro,14,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,bocon,tipischa nashiño,3,"c,o","1, 2",-1.587129°,-75.205083°,rio curaray/napo,"18, 28","red trampa de 2""",1
273,ciiap 273,ciiap 273.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,273,(müller y troschel 1849),homero sanchez riveiro,14,15/6/2013,2013,6,15,iiap,ciiap,ciiap 273,i,1,le: 13.2,5,homero sanchez & christian nolorbe,14,10/6/2013,2013,6,10,america del sur,peru,loreto,maynas,napo,"rio arabela, orilla playa flor de cooc",215,cunchi,None,5,c,1,-2.154569°,-74.911149°,rio arabela,11,"red trampa de 2""",1
274,ciiap 274,ciiap 274.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella gracilis,gracilis,274,(valenciennes 1835),homero sanchez riveiro,14,15/6/2013,2013,6,15,iiap,ciiap,ciiap 274,i,1,le: 17.6,2,homero sanchez riveiro,14,28/12/2008,2008,12,28,america del sur,peru,loreto,maynas,torres causana,rio aushiri parte altab,216,cunchi,None,5,c,1,-1.699758°,-74.807690°,rio aushiri/napo,"12, 28",atarraya,4
275,ciiap 275,ciiap 275.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,273,(müller y troschel 1849),homero sanchez riveiro,14,20/6/2013,2013,6,20,iiap,ciiap,ciiap 275,i,1,le: 11.6,4,homero sanchez riveiro,14,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,cocha aleman,60,cunchi,rio curaray,1,c,1,-1.827705°,-75.022874°,rio curaray,18,"red trampa de 2.5""",3
276,ciiap 276,ciiap 276.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,pimelodella,pimelodella buckleyi,buckleyi,272,(boulenger 1887),homero sanchez riveiro,14,27/9/1993,1993,9,27,iiap,ciiap,ciiap 276,i,1,le: 5.9,1,homero sanchez riveiro,14,27/9/1993,1993,9,27,america del sur,peru,loreto,None,None,None,,cunchi,rio,1,c,1,-3.858304°,-73.156615°,rio amazonas,9,"red trampa de 2.5""",3
277,ciiap 277,ciiap 277.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,273,(müller y troschel 1849),morgan ruiz tafur,28,29/9/2021,2021,9,29,iiap,ciiap,ciiap 277,i,1,le: 8.3,2,homero sanchez riveiro,14,25/11/2014,2014,11,25,america del sur,peru,loreto,maynas,napo,santa victoria rio napo,249,cunchi,None,5,c,1,-2.374614°,-74.077087°,rio napo,28,"red trampa de 2.5""",3
278,ciiap 278,ciiap 278.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,273,(müller y troschel 1849),morgan ruiz tafur,28,29/9/2021,2021,9,29,iiap,ciiap,ciiap 278,i,1,le: 6.7,2,homero sanchez riveiro,14,25/7/2018,2018,7,25,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,254,cunchi,None,5,c,1,-3.750002°,-73.291050°,rio nanay,27,"red trampa de 2""",1
279,ciiap 279,ciiap 279.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,273,(müller y troschel 1849),homero sanchez riveiro,14,27/4/1999,1999,4,27,iiap,ciiap,ciiap 279,i,1,le: 5. 9,19,jose maco,19,26/4/1999,1999,4,26,america del sur,peru,madre de dios,None,None,None,,cunchi,orilla,1,c,1,-12.746125°,-69.231276°,rio madre de dios,24,red alevinera,2
28,ciiap 28,ciiap 28.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata vittata,vittata,126,(kner 1858),homero sanchez riveiro,14,12/4/2010,2010,4,12,iiap,ciiap,ciiap 28,i,1,le: 16.8,1,homero sanchez riveiro,14,16/11/2007,2007,11,16,america del sur,peru,loreto,maynas,napo,machin,150,"ractacara pintada, ractafogon",machin cocha,3,c,1,-1.775883°,-75.054323°,rio curaray,18,"red trampa de 2.5""",3
280,ciiap 280,ciiap 280.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,tatia,tatia dunni,dunni,349,(fowler 1945),morgan ruiz tafur,28,27/9/2021,2021,9,27,iiap,ciiap,ciiap 280,i,1,le: 15.9,1,homero sanchez riveiro,14,2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,quebrada tekera /rio napo,203,novia,None,5,o,2,-1.853019°,-74.818374°,rio napo,28,"red trampa de 2""",1
281,ciiap 281,ciiap 281.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,ageneiosus,ageneiosus vittatus,dunni,14,steindachner 1908,homero sanchez riveiro,14,10/1/2009,2009,1,10,iiap,ciiap,ciiap 281,i,1,le: 17.88,2,homero sanchez riveiro,14,2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,quebrada yanayacu /rio aushiri,208,bocon,None,5,o,2,-1.664834°,-74.716099°,rio aushiri/napo,"12, 28","red trampa de 2""",1
282,ciiap 282,ciiap 282.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,cetopsis,cetopsis candiru,candiru,71,spix & agassiz 1829,morgan ruiz tafur,28,27/9/2021,2021,9,27,iiap,ciiap,ciiap 282,i,1,le: 10.1,3,homero sanchez riveiro,14,20/6/1978,1978,6,20,america del sur,peru,loreto,maynas,belen,isla iquitos /rio amazonas,139,canero,None,5,o,2,-3.716200°,-73.222500°,rio amazonas,9,red alevinera,2
283,ciiap 283,ciiap 283.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,cetopsis,cetopsis coecutiens,coecutiens,72,(lichtenstein 1819),homero sanchez riveiro,14,20/5/2002,2002,5,20,iiap,ciiap,ciiap 283,i,1,le: 17.1,1,homero sanchez riveiro,14,22/4/2002,2002,4,22,america del sur,peru,cajamarca,jaen,None,rio chamaya,218,canero,None,5,o,2,-5.835731°,-78.742192°,rio chamaya,14,red alevinera,2
284,ciiap 284,ciiap 284.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,cetopsis,cetopsis sp.,sp.,73,None,homero sanchez riveiro,14,15/7/1993,1993,7,15,iiap,ciiap,ciiap 284,i,1,le: 15.3,4,homero sanchez riveiro,14,22/4/1993,1993,4,22,america del sur,peru,loreto,maynas,belen,rio amazonas,211,canero,None,5,o,2,-3.716200°,-73.222500°,rio amazonas,9,red alevinera,2
285,ciiap 285,ciiap 285.jpg,animalia,chordata,actinopterygii,siluriformes,pseudopimelodidae,pseudopimelodus,pseudopimelodus bufonius,bufonius,299,(valenciennes 1840),homero sanchez riveiro,14,1/11/2002,2002,11,1,iiap,ciiap,ciiap 285,i,1,le: 10.4,1,homero sanchez riveiro,14,30/10/2002,2002,10,30,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,254,bagre sapo,caño,5,"c,o","1, 2",-3.747904°,-73.290765°,rio nanay,27,red alevinera,2
286,ciiap 286,ciiap 286.jpg,animalia,chordata,actinopterygii,siluriformes,pseudopimelodidae,pseudopimelodus,pseudopimelodus bufonius,bufonius,299,(valenciennes 1840),morgan ruiz tafur,28,30/9/2021,2021,9,30,iiap,ciiap,ciiap 286,i,1,le: 18.5,10,homero sanchez riveiro,14,20/8/2017,2017,8,20,america del sur,peru,san martin,san martin,juan guerra,rio mayo,222,bagre sapo,None,5,"c,o","1, 2",-6.580687°,-76.299129°,rio mayo,26,red alevinera,2
287,ciiap 287,ciiap 287.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus verrucosus,verrucosus,65,(walbaum 1792),homero sanchez riveiro,14,23/8/2003,2003,8,23,iiap,ciiap,ciiap 287,i,1,le: 7.5,1,jazmin ruiz,17,21/7/2003,2003,7,21,america del sur,peru,loreto,loreto,tigre,tres cochas rio pucacuro,266,sapo cunchi,None,5,o,2,-3.288550°,-74.990631°,rio pucacuro,33,red alevinera,2
288,ciiap 288,ciiap 288.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,64,(cope 1874),homero sanchez riveiro,14,10/3/2004,2004,3,10,iiap,ciiap,ciiap 288,i,1,le: 9.9,2,bruno vasquez & martin saenz,"4, 26",14/9/2003,2003,9,14,america del sur,peru,loreto,maynas,punchana,vieja cocha rio nanay,269,sapo cunchi,None,5,o,2,-3.699868°,-73.257143°,rio nanay,27,red alevinera,2
289,ciiap 289,ciiap 289.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,64,(cope 1874),morgan ruiz tafur,28,30/9/2021,2021,9,30,iiap,ciiap,ciiap 289,i,1,le: 8.5,1,genoveba freitas,12,18/6/2002,2002,6,18,america del sur,peru,loreto,maynas,torres causana,caño garza,47,sapo cunchi,caño,5,o,2,-1.664834°,-74.716099°,rio yanayacu,46,red alevinera,2
29,ciiap 29,ciiap 29.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina guentheri,guentheri,338,(eigenmann & eigenmann 1889),homero sanchez riveiro,14,20/7/2007,2007,7,20,iiap,ciiap,ciiap 29,i,1,le: 5.0,3,homero sanchez riveiro,14,18/7/2007,2007,7,18,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,84,chio chio,orilla,1,o,2,-3.283941°,-74.990007°,rio pucacuro,33,red alevinera,2
290,ciiap 290,ciiap 290.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,pseudobunocephalus,pseudobunocephalus bifidus,bifidus,297,(eigenmann 1942),morgan ruiz tafur,28,30/9/2021,2021,9,30,iiap,ciiap,ciiap 290,i,1,le: 4.3,3,genoveba freitas,12,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,134,bagre sapo,None,5,"c,o","1, 2",-4.644167°,-73.785833°,rio yanayacu,46,red alevinera,2
291,ciiap 291,ciiap 291.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,64,(cope 1874),morgan ruiz tafur,28,30/9/2021,2021,9,30,iiap,ciiap,ciiap 291,i,1,le: 7.9,2,genoveba freitas,12,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,134,sapo cunchi,None,5,o,2,-4.644167°,-73.785833°,rio yanayacu,46,red alevinera,2
292,ciiap 292,ciiap 292.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,amaralia,amaralia hypsiura,hypsiura,15,(kner 1855),morgan ruiz tafur,28,1/10/2021,2021,10,1,iiap,ciiap,ciiap 292,i,1,le: 7.4,1,homero sanchez riveiro,14,8/11/1994,1994,11,8,america del sur,peru,loreto,maynas,san juan bautista,quebrada allpahuayo,182,bagre boa,None,5,o,2,-3.965041°,-73.417158°,rio nanay,27,red alevinera,2
293,ciiap 293,ciiap 293.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,64,(cope 1874),homero sanchez riveiro,14,22/12/2008,2008,12,22,iiap,ciiap,ciiap 293,i,1,le: 10.2,4,homero sanchez riveiro,14,20/12/2008,2008,12,20,america del sur,peru,loreto,maynas,torres causana,quebrada tacarachi,202,sapo cunchi,rio aushiri,1,o,2,-1.755149°,-74.760959°,rio aushiri/napo,"12, 28",red alevinera,2
294,ciiap 294,ciiap 294.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,64,(cope 1874),homero sanchez riveiro,14,13/10/2002,2002,10,13,iiap,ciiap,ciiap 294,i,1,le: 5.4,6,homero sanchez riveiro,14,23/8/2002,2002,8,23,america del sur,peru,loreto,loreto,nauta,cocha mauca (rio yanayacu-pucate),69,sapo cunchi,None,5,o,2,-4.639945°,-73.656390°,rio yanayacu,46,red alevinera,2
295,ciiap 295,ciiap 295.jpg,animalia,chordata,actinopterygii,siluriformes,trichomycteridae,henonemus,henonemus punctatus,punctatus,171,(boulenger 1887),homero sanchez riveiro,14,2/12/2006,2006,12,2,iiap,ciiap,ciiap 295,i,1,le: 9.1,2,bruno vasquez,4,1/12/2006,2006,12,1,america del sur,peru,cusco,la convencion,megantoni,comunidad nueva vida,112,canero,quebrada,2,o,2,-11.494526°,-73.136773°,rio urubamba,45,red alevinera,2
296,ciiap 296,ciiap 296.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,hoplosternum,hoplosternum littorale,littorale,177,(hancock 1828),homero sanchez riveiro,14,3/4/1980,1980,4,3,iiap,ciiap,ciiap 296,i,1,le: 16.7,2,homero sanchez riveiro,14,23/8/1979,1979,8,23,america del sur,peru,loreto,None,None,genaro herrera,132,shiruy,caño,5,"c,o","1, 2",-4.914191°,-73.675010°,rio ucayali,43,red alevinera,2
297,ciiap 297,ciiap 297.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis thoracata,thoracata,221,(valenciennes 1840),morgan ruiz tafur,28,1/10/2021,2021,10,1,iiap,ciiap,ciiap 297,i,1,le: 12.9,2,victor montreuil & salvador tello,"39, 36",23/3/1985,1985,3,23,america del sur,peru,loreto,loreto,parinari,atun cocha,30,shiruy,cocha,3,o,2,-4.938572°,-74.362803°,rio samiria,34,red alevinera,2
298,ciiap 298,ciiap 298.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,callichthys,callichthys callichthys,callichthys,66,(linneo 1758),homero sanchez riveiro,14,9/10/2004,2004,10,9,iiap,ciiap,ciiap 298,i,1,le: 12.5,3,rocio paredes,34,24/7/2004,2004,7,24,america del sur,peru,loreto,maynas,belen,isla iquitos,138,shiruy,isla,5,"c,o","1, 2",-3.716200°,-73.222500°,rio amazonas,9,red alevinera,2
299,ciiap 299,ciiap 299.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,hoplosternum,hoplosternum littorale,littorale,177,(hancock 1828),homero sanchez riveiro,14,10/8/2004,2004,8,10,iiap,ciiap,ciiap 299,i,1,le: 12.1,3,rocio paredes,34,23/7/2004,2004,7,23,america del sur,peru,loreto,maynas,belen,isla iquitos,138,shiruy,isla,5,"c,o","1, 2",-3.716200°,-73.222500°,rio amazonas,9,red alevinera,2
3,ciiap 3,ciiap 3.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon motoro,motoro,288,(muller & henle 1841),homero sanchez riveiro,14,24/4/1987,1987,4,24,iiap,ciiap,ciiap 3,m,3,lt: 26.4,2,victor montreuil & salvador tello,"39, 36",9/4/1987,1987,4,9,america del sur,peru,loreto,loreto,nauta,comunidad carocurahayte,93,raya motoro,cocha carocurahuaite,3,o,2,-4.478462°,-74.168982°,rio ucayali,43,"red trampa de 3""",5
30,ciiap 30,ciiap 30.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata vittata,vittata,126,"(kner, 1858)",homero sanchez riveiro,14,25/10/2011,2011,10,25,iiap,ciiap,ciiap 30,i,1,le: 17.7,1,homero sanchez riveiro,14,19/7/2007,2007,7,18,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,84,"ractacara pintada, ractafogon",orilla,1,o,2,-3.283941°,-74.990007°,rio pucacuro,33,"red trampa de 2.5""",3
300,ciiap 300,ciiap 300.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras splendens,splendens,109,(castelnau 1855),homero sanchez riveiro,14,18/7/2002,2002,7,18,iiap,ciiap,ciiap 300,i,1,le: 4.8,39,genoveba freitas,12,9/5/2002,2002,5,9,america del sur,peru,loreto,maynas,torres causana,rio yanayacu,230,"shiruy,coridora",isla,5,o,2,-1.664834°,-74.716099°,rio yanayacu,46,red alevinera,2
301,ciiap 301,ciiap 301.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras leucomelas,leucomelas,104,eigenmann & allen 1942,homero sanchez riveiro,14,19/8/2012,2012,8,19,iiap,ciiap,ciiap 301,i,1,le: 2.9,46,genoveba freitas,12,12/6/2002,2002,6,12,america del sur,peru,loreto,loreto,nauta,huarmi isla,134,"shiruy,coridora",isla,5,o,2,-4.644167°,-73.785833°,rio yanayacu,46,red alevinera,2
302,ciiap 302,ciiap 302.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras splendens,splendens,109,(castelnau 1855),homero sanchez riveiro,14,18/8/2002,2002,8,18,iiap,ciiap,ciiap 302,i,1,le: 3.7,5,genoveba freitas,12,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,134,"shiruy,coridora",isla,5,o,2,-4.644167°,-73.785833°,rio yanayacu,46,red alevinera,2
303,ciiap 303,ciiap 303.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras multiradiatus,multiradiatus,105,(orces v. 1960).,morgan ruiz tafur,28,5/10/2021,2021,10,5,iiap,ciiap,ciiap 303,i,1,le: 6.2,1,genoveba freitas,12,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,134,"shiruy,coridora",cocha,3,o,2,-4.644167°,-73.785833°,rio yanayacu,46,red alevinera,2
