Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
307,ciiap 307,ciiap 307.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras leucomelas,leucomelas,eigenmann & allen 1942,homero sanchez riveiro,20/8/2002,2002,8,20,iiap,ciiap,ciiap 307,i,le: 2.4,135,genoveba freitas,15/7/2002,2002,7,15,america del sur,peru,loreto,maynas,torres causana,caño anuncho/yanayacu pucate,"shiruy,coridora",caño,o,-1.664834°,-74.716099°,rio yanayacu,red alevinera
308,ciiap 308,ciiap 308.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras agassizii,leucomelas,steindachner 1876,morgan ruiz tafur,5/10/2021,2021,10,5,iiap,ciiap,ciiap 308,i,le: 3.5,186,genoveba freitas,18/6/2002,2002,6,18,america del sur,peru,loreto,maynas,torres causana,caño garza,"shiruy,coridora",caño,o,-1.664834°,-74.716099°,rio yanayacu,red alevinera
309,ciiap 309,ciiap 309.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis thoracata,thoracata,(valenciennes 1840),homero sanchez riveiro,5/5/1995,1995,5,5,iiap,ciiap,ciiap 309,i,le: 11.1,4,homero sanchez riveiro,13/1/2002,2002,1,13,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,shiruy,rio nanay,o,-3.750002°,-73.291050°,rio nanay,red alevinera
31,ciiap 31,ciiap 31.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),homero sanchez riveiro,25/10/2011,2011,10,25,iiap,ciiap,ciiap 31,i,le: 7.7,1,christian nolorbe payahua,19/10/2011,2011,10,19,america del sur,peru,loreto,maynas,las amazonas,None,chio chio,cocha mayouruna,"o, c",-3.591192°,-72.218391°,rio orosa/amazonas,red alevinera
310,ciiap 310,ciiap 310.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis picta,picta,(müller & troschel 1849),morgan ruiz tafur,5/10/2021,2021,10,5,iiap,ciiap,ciiap 310,i,le: 13.4,3,rocio paredes,25/7/2004,2004,7,25,america del sur,peru,loreto,maynas,belen,isla iquitos,shiruy,rio amazonas,o,-3.716200°,-73.222500°,rio amazonas,"red trampa de 2"""
311,ciiap 311,ciiap 311.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,ancistrus,ancistrus sp. 1,sp. 1,None,homero sanchez riveiro,19/8/2002,2002,8,19,iiap,ciiap,ciiap 311,i,le: 8.8,21,genoveba freitas,18/6/2002,2002,6,18,america del sur,peru,loreto,maynas,torres causana,caño garza,carachama,caño,o,-1.664834°,-74.716099°,rio yanayacu,"red trampa de 2"""
312,ciiap 312,ciiap 312.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,ancistrus,ancistrus sp. 2,sp. 2,None,homero sanchez riveiro,10/11/2004,2004,11,10,iiap,ciiap,ciiap 312,i,le 13.7,1,jazmin ruiz,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,rojas cocha rio pucacuro,carachama,None,o,-3.209347°,-75.029640°,rio pucacuro,"red trampa de 2"""
313,ciiap 313,ciiap 313.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,farlowella,farlowella amazonum,amazonum,(günther 1864),homero sanchez riveiro,18/8/2002,2002,8,18,iiap,ciiap,ciiap 313,i,le: 15.7,32,genoveba freitas,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,shitari,None,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
314,ciiap 314,ciiap 314.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus emarginatus,emarginatus,(valenciennes 1840),homero sanchez riveiro,1/3/1999,1999,3,1,iiap,ciiap,ciiap 314,i,le: 9.3,1,jose maco,27/4/1999,1999,4,27,america del sur,peru,madre de dios,None,None,caserio infierno rio tambopata,carachama,orilla,"c,o",-12.617156°,-69.191126°,rio tambopata,"red trampa de 2"""
315,ciiap 315,ciiap 315.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,chaetostoma,chaetostoma sp.,sp.,None,homero sanchez riveiro,17/1/1999,1999,1,17,iiap,ciiap,ciiap 315,i,le: 8.3,1,jose maco,5/8/1998,1998,8,5,america del sur,peru,san martin,san martin,juan guerra,rio cumbaza,carachama,None,"c,o",-6.598941°,-76.335276°,rio cumbaza,"red trampa de 2"""
316,ciiap 316,ciiap 316.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,chaetostoma,chaetostoma sp.,sp.,None,homero sanchez riveiro,25/6/2000,2000,6,25,iiap,ciiap,ciiap 316,i,le: 9.8,1,homero sanchez riveiro,22/4/2000,2000,4,22,america del sur,peru,cajamarca,jaen,None,rio chamaya,carachama,None,"c,o",-5.835731°,-78.742192°,rio chamaya,"red trampa de 2"""
317,ciiap 317,ciiap 317.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,farlowella,farlowella amazonum,amazonum,(günther 1864),homero sanchez riveiro,10/03//2004,2004,3,10,iiap,ciiap,ciiap 317,i,le: 16.3,3,bruno vasquez,27/9/2003,2003,9,27,america del sur,peru,loreto,loreto,nauta,huarmi isla,shitari,None,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
318,ciiap 318,ciiap 318.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys scrophus,scrophus,(cope 1874),morgan ruiz tafur,13/10/2021,2021,10,13,iiap,ciiap,ciiap 318,i,le: 11.3,2,victor montreuil & salvador tello,3/9/1986,1986,9,3,america del sur,peru,loreto,maynas,napo,comunidad urbina,carachama lagarto,cocha aleman,"o, c",-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
319,ciiap 319,ciiap 319.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hemiodontichthys,hemiodontichthys acipenserinus,acipenserinus,(kner 1853),homero sanchez riveiro,20/7/2005,2005,7,20,iiap,ciiap,ciiap 319,i,le: 12.8,1,homero sanchez riveiro,16/7/2005,2005,7,16,america del sur,peru,loreto,maynas,san juan bautista,shiruy caño/rio nanay,shitari pinocho,rio nanay,o,-3.750002°,-73.291050°,rio nanay,red alevinera
32,ciiap 32,ciiap 32.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),homero sanchez riveiro,25/10/2011,2011,10,25,iiap,ciiap,ciiap 32,i,le: 7.5,1,christian nolorbe payahua,19/10/2011,2011,10,19,america del sur,peru,loreto,maynas,las amazonas,None,chio chio,cocha mayouruna,"o, c",-3.591192°,-72.218391°,rio orosa/amazonas,red alevinera
320,ciiap 320,ciiap 320.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hemiodontichthys,hemiodontichthys acipenserinus,acipenserinus,(kner 1853),homero sanchez riveiro,16/6/2003,2003,6,16,iiap,ciiap,ciiap 320,i,le: 11.6,1,jazmin ruiz,22/3/2003,2003,3,22,america del sur,peru,loreto,loreto,tigre,rojas cocha rio pucacuro,shitari pinocho,rio pucacuro,o,-3.209347°,-75.029640°,rio pucacuro,red alevinera
321,ciiap 321,ciiap 321.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,panaque,panaque sp.,sp.,None,homero sanchez riveiro,3/2/2003,2003,2,3,iiap,ciiap,ciiap 321,i,le: 13.8,1,homero sanchez riveiro,30/3/2002,2002,3,30,america del sur,peru,loreto,maynas,alto nanay,rio pintuyacu,None,rio nanay,o,-3.886958°,-73.661470°,rio nanay,red alevinera
322,ciiap 322,ciiap 322.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus emarginatus,emarginatus,(valenciennes 1840),morgan ruiz tafur,14/2/2003,2003,2,14,iiap,ciiap,ciiap 322,i,le: 16.2,4,victor montreuil & salvador tello,4/9/1986,1986,9,4,america del sur,peru,loreto,None,None,caño ungurahui,carachama amarilla,rio samiria,"c,o",-5.164724°,-74.517511°,rio samiria,rotenona
323,ciiap 323,ciiap 323.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,rineloricaria,rineloricaria cf. wolfei,cf. wolfei,fowler 1940,morgan ruiz tafur,14/2/2003,2003,2,14,iiap,ciiap,ciiap 323,i,le: 10.4,86,genoveba freitas,11/6/2002,2002,6,11,america del sur,peru,loreto,loreto,nauta,huarmi isla,shitari,None,o,-4.644167°,-73.785833°,rio yanayacu,red alevinera
324,ciiap 324,ciiap 324.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys pardalis,pardalis,(castelnau 1855),morgan ruiz tafur,14/2/2003,2003,2,14,iiap,ciiap,ciiap 324,i,le: 20.3,2,homero sanchez riveiro,3/4/2002,2002,4,3,america del sur,peru,loreto,maynas,belen,rio amazonas/isla iquitos,carachama comun,None,c,-3.716200°,-73.222500°,rio amazonas,"red trampa de 2"""
325,ciiap 325,ciiap 325.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus sp. 1,sp. 1,None,homero sanchez riveiro,23/3/1987,1987,3,23,iiap,ciiap,ciiap 325,i,le:10.88,3,victor montreuil & salvador tello,4/5/1986,1986,5,4,america del sur,peru,loreto,loreto,nauta,san pablo tipishca(rio marañon),"caracha,a",None,"c,o",-4.544108°,-73.600086°,rio marañon,"red trampa de 2"""
326,ciiap 326,ciiap 326.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pseudorinelepis,pseudorinelepis genibarbis,genibarbis,(valenciennes 1840),homero sanchez riveiro,15/10/2004,2004,10,15,iiap,ciiap,ciiap 326,i,le:15.07,1,rocio paredes,23/7/2004,2004,7,23,america del sur,peru,loreto,maynas,belen,isla iquitos,carachama sin costilla,None,c,-3.716200°,-73.222500°,rio amazonas,"red trampa de 2"""
327,ciiap 327,ciiap 327.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus oculeus,oculeus,(fowler 1943),homero sanchez riveiro,30/10/2010,2010,10,30,iiap,ciiap,ciiap 327,i,le:15.9,1,pedro muñoz,29/10/2010,2010,10,29,america del sur,peru,ayacucho,la mar,anco,san antonio,carachama,None,"c,o",-12.619993°,-73.792994°,rio apurimac,"red trampa de 2"""
328,ciiap 328,ciiap 328.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys scrophus,scrophus,(cope 1874),homero sanchez riveiro,4/5/2012,2012,5,4,iiap,ciiap,ciiap 328,i,le: 19.5,1,homero sanchez riveiro,2/5/2012,2012,5,2,america del sur,peru,loreto,maynas,napo,cocha panguana rio arabela,carachama lagarto,rio arabela,"c,o",-2.094348°,-75.128236°,rio arabela,"red trampa de 4"""
329,ciiap 329,ciiap 329.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus sp. 2,sp. 2,None,homero sanchez riveiro,19/11/2004,2004,11,19,iiap,ciiap,ciiap 329,i,le: 16.5,4,homero sanchez riveiro,26/10/2004,2004,10,26,america del sur,peru,loreto,ucayali,padre marquez,sierra del divisor,carachama,quebrada,c,-7.777058°,-74.688868°,rio ucayali,red alevinera
33,ciiap 33,ciiap 33.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),homero sanchez riveiro,25/10/2011,2011,10,25,iiap,ciiap,ciiap 33,i,le: 7.7,6,christian nolorbe payahua,19/10/2011,2011,10,19,america del sur,peru,loreto,maynas,las amazonas,None,chio chio,cocha mayouruna,"o, c",-3.591192°,-72.218391°,rio orosa/amazonas,red alevinera
330,ciiap 330,ciiap 330.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus sp. 3,sp. 3,None,morgan ruiz tafur,14/10/2012,2012,10,14,iiap,ciiap,ciiap 330,i,le: 15.2,1,homero sanchez riveiro,30/4/2012,2012,4,30,america del sur,peru,loreto,maynas,napo,cocha maquisapillo rio arabela,carachama,cocha,c,-2.146861°,-74.925259°,rio arabela,"red trampa de 2"""
331,ciiap 331,ciiap 331.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys pardalis,pardalis,(castelnau 1855),homero sanchez riveiro,23/3/1987,1987,3,23,iiap,ciiap,ciiap 331,i,le: 8.8,6,victor montreuil & salvador tello,3/9/1986,1986,9,3,america del sur,peru,loreto,None,None,caño ungurahui,carachama comun,caño,c,-5.164724°,-74.517511°,rio samiria,rotenona
332,ciiap 332,ciiap 332.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,peckoltia,peckoltia sp. 1,sp. 1,None,homero sanchez riveiro,3/7/2002,2002,7,3,iiap,ciiap,ciiap 332,i,le: 4.3,13,v. londres,21/6/2002,2002,6,21,america del sur,peru,loreto,maynas,torres causana,rio yanayacu,carachama,rio,o,-1.664834°,-74.716099°,rio yanayacu,"red trampa de 2"""
333,ciiap 333,ciiap 333.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus sp. 4,sp. 4,None,homero sanchez riveiro,27/5/2003,2003,5,27,iiap,ciiap,ciiap 333,i,le: 10.4,2,jazmin ruiz,23/5/2003,2003,5,23,america del sur,peru,loreto,None,None,camu camu cocha,carachama,cocha,None,homero,None,rio pucacuro,"red trampa de 2"""
334,ciiap 334,ciiap 334.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,peckoltia,peckoltia sp. 2,sp. 2,None,homero sanchez riveiro,19/7/2002,2002,7,19,iiap,ciiap,ciiap 334,i,le: 5.5,9,genoveba freitas,25/6/2002,2002,6,25,america del sur,peru,loreto,maynas,torres causana,comunidad german,carachama,None,o,-1.664834°,-74.716099°,rio yanayacu,"red trampa de 2"""
335,ciiap 335,ciiap 335.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypoptopoma,hypoptopoma gulare,gulare,None,morgan ruiz tafur,6/12/2002,2002,12,6,iiap,ciiap,ciiap 335,i,le: 7.7,3,homero sanchez riveiro,30/10/2002,2002,10,30,america del sur,peru,loreto,maynas,san juan bautista,rio nanay,carachama,None,o,-3.750002°,-73.291050°,rio nanay,"red trampa de 2"""
336,ciiap 336,ciiap 336.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys scrophus,scrophus,(cope 1874),morgan ruiz tafur,15/5/2012,2012,5,15,iiap,ciiap,ciiap 336,i,le: 11.5,1,homero sanchez & christian nolorbe,2/5/2012,2012,5,2,america del sur,peru,loreto,maynas,napo,cocha panguana rio arabela,carachama lagarto,None,None,-2.094348°,-75.128236°,rio arabela,"red trampa de 2.5"""
337,ciiap 337,ciiap 337.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,loricariichthys,loricariichthys sp.,sp.,None,morgan ruiz tafur,22/10/2004,2004,10,22,iiap,ciiap,ciiap 337,i,le: 19.1,1,jose maco,17/8/2004,2004,8,17,america del sur,peru,san martin,san martin,juan guerra,rio cumbaza,shitari,None,None,-6.598941°,-76.335276°,rio cumbaza,red alevinera
338,ciiap 338,ciiap 338.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus oculeus,oculeus,(fowler 1943),homero sanchez riveiro,15/11/2010,2010,11,15,iiap,ciiap,ciiap 338,i,le: 18.3,1,j. lujan,1/11/2010,2010,1,11,america del sur,peru,ayacucho,la mar,None,rio apurimac (kimbiri),carachama,None,"o, c",-12.619993°,-73.792994°,rio kimbiri,red alevinera
339,ciiap 339,ciiap 339.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus oculeus,oculeus,(fowler 1943),homero sanchez riveiro,10/5/2012,2012,5,10,iiap,ciiap,ciiap 339,i,le: 15.7,1,homero sanchez & christian nolorbe,5/5/2012,2012,5,5,america del sur,peru,loreto,maynas,napo,cocha panguana rio arabela,carachama,None,"o, c",-2.094348°,-75.128236°,rio arabela,"red trampa de 2.5"""
34,ciiap 34,ciiap 34.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata roseni,roseni,vari 1989,homero sanchez riveiro,6/8/2009,2009,8,6,iiap,ciiap,ciiap 34,i,le:14.1,1,christian nolorbe payahua,26/7/2009,2009,7,26,america del sur,peru,loreto,maynas,napo,comunidad,ractacara,orilla,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
340,ciiap 340,ciiap 340.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus emarginatus,emarginatus,(valenciennes 1840),homero sanchez riveiro,30/5/2014,2014,5,30,iiap,ciiap,ciiap 340,i,le: 20.2,1,homero sanchez & linder isuiza,25/5/2014,2014,5,25,america del sur,peru,loreto,maynas,torres causana,(comunidad buen suceso),carachama,quebrada yanayacu,"o, c",-1.699758°,-74.807690°,rio suceso,"red trampa de 3"""
341,ciiap 341,ciiap 341.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,spatuloricaria,spatuloricaria evansii,evansii,(boulenger 1892),homero sanchez riveiro,31/10/2010,2010,10,31,iiap,ciiap,ciiap 341,i,le: 17.2,2,panfilo muñoz,29/10/2010,2010,10,29,america del sur,peru,ayacucho,la mar,None,rio apurimac (kimbiri),shitari,None,"o, c",-12.619993°,-73.792994°,rio kimbiri,red alevinera
342,ciiap 342,ciiap 342.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus emarginatus,emarginatus,(valenciennes 1840),homero sanchez riveiro,20/11/2007,2007,11,20,iiap,ciiap,ciiap 342,i,le: 18.6,3,homero sanchez & roberto gallardo,15/11/2007,2007,11,15,america del sur,peru,loreto,maynas,napo,isla 4 bocas,carachama,None,None,-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
343,ciiap 343,ciiap 343.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,peckoltichthys,peckoltichthys bachi,bachi,boulenger 1898),homero sanchez riveiro,15/6/2013,2013,6,15,iiap,ciiap,ciiap 343,i,le: 9.3,2,homero sanchez riveiro,13/6/2013,2013,6,13,america del sur,peru,loreto,maynas,napo,base arica - repsol,carachama bola,tipischa nashiño - rio nashiño,o,-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2"""
344,ciiap 344,ciiap 344.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys scrophus,scrophus,(cope 1874),homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 344,i,le: 16.1,1,homero sanchez & christian nolorbe,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad urbina,carachama lagarto,cocha aleman,"o, c",-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
345,ciiap 345,ciiap 345.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,peckoltichthys,peckoltichthys bachi,bachi,boulenger 1898),homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 345,i,le: 9.2,1,homero sanchez & christian nolorbe,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,carachama bola,cocha maquisapillo,o,-2.146861°,-74.925259°,rio arabela,"red trampa de 2"""
346,ciiap 346,ciiap 346.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pseudorinelepis,pseudorinelepis genibarbis,genibarbis,None,homero sanchez riveiro,15/5/2012,2012,5,15,iiap,ciiap,ciiap 346,i,le: 14.6,1,homero sanchez & christian nolorbe,8/5/2012,2012,5,8,america del sur,peru,loreto,maynas,napo,comunidad urbina,carachama sin costilla,cocha aleman,"o, c",-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
347,ciiap 347,ciiap 347.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus horridus,horridus,(kner 1854),homero sanchez riveiro,15/5/2012,2012,5,15,iiap,ciiap,ciiap 347,i,le: 9.3,3,homero sanchez & christian nolorbe,7/5/2012,2012,5,7,america del sur,peru,loreto,maynas,napo,base arica - repsol,carachama,tipischa nashiño - rio nashiño,"o, c",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 3"""
348,ciiap 348,ciiap 348.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pterygoplichthys,pterygoplichthys pardalis,pardalis,(castelnau 1855),homero sanchez riveiro,15/11/2004,2004,11,15,iiap,ciiap,ciiap 348,i,le:  17.2,1,"homero sanchez & leite, r.b",30/4/2002,2002,4,30,america del sur,peru,ucayali,coronel portillo,masisea,san antonio - alto ucayali,shitari,None,c,-8.559964°,-74.345615°,rio ucayali,"red trampa de 2"""
349,ciiap 349,ciiap 349.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,loricariichthys,loricariichthys maculatus,maculatus,(bloch 1794),homero sanchez riveiro,22/11/2004,2004,11,22,iiap,ciiap,ciiap 349,i,le: 20.2,4,"homero sanchez & leite, r.b",24/4/2002,2002,4,24,america del sur,peru,ucayali,coronel portillo,masisea,None,shitari,lago imiria,"o, c",-8.866024°,-74.265377°,rio ucayali,"red trampa de 2"""
35,ciiap 35,ciiap 35.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,potamorhina,potamorhina altamazonica,altamazonica,(cope 1878),homero sanchez riveiro,10/2/2004,2004,2,10,iiap,ciiap,ciiap 35,i,le: 14.3,1,homero sanchez riveiro,28/4/2002,2002,4,28,america del sur,peru,loreto,loreto,nauta,None,ractacara comun,orilla,c,-4.593701°,-73.545847°,rio ucayali,"red trampa de 3"""
350,ciiap 350,ciiap 350.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,loricariichthys,loricariichthys nudirostris,nudirostris,(kner 1853),homero sanchez riveiro,13/8/2003,2003,8,13,iiap,ciiap,ciiap 350,i,le: 23.5,3,jazmin ruiz,20/7/2003,2003,7,20,america del sur,peru,loreto,loreto,tigre,None,shitari,rojas cocha - rio pucacuro,"o, c",-3.209347°,-75.029640°,rio curaray,"red trampa de 1.5"""
351,ciiap 351,ciiap 351.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,peckoltichthys,peckoltichthys bachi,bachi,boulenger 1898),homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 351,i,le: 8.2,2,homero sanchez & christian nolorbe,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad urbina,carachama bola,cocha aleman,o,-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
352,ciiap 352,ciiap 352.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus oculeus,oculeus,(fowler 1943),homero sanchez riveiro,10/5/2012,2012,5,10,iiap,ciiap,ciiap 352,i,le: 8.6,1,homero sanchez & christian nolorbe,5/5/2012,2012,5,5,america del sur,peru,loreto,maynas,napo,comunidad urbina,carachama,cocha aleman,"o, c",-1.827705°,-75.022874°,rio curaray,"red trampa de 2.5"""
353,ciiap 353,ciiap 353.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,loricariichthys,loricariichthys maculatus,maculatus,(bloch 1794),None,None,None,None,None,iiap,ciiap,ciiap 353,i,le: 20.2,2,homero sanchez & christian nolorbe,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad urbina,shitari,cocha aleman,"o, c",-1.827705°,-75.022874°,rio curaray,"red trampa de 2.5"""
354,ciiap 354,ciiap 354.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,ancistrus,ancistrus sp. 2,sp. 2,None,morgan ruiz tafur,None,None,None,None,iiap,ciiap,ciiap 354,i,le: 12.4,2,homero sanchez riveiro,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad urbina,carachama,cocha aleman,o,-1.827705°,-75.022874°,rio curaray,"red trampa de 2.5"""
